Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Afghanistan,33.93911,67.709953,3/24/20,1.0,2.568822215051212e-06,0,1
Afghanistan,33.93911,67.709953,3/25/20,2.0,5.137644430102424e-06,0,1
Afghanistan,33.93911,67.709953,3/26/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/27/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/28/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/29/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/30/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/31/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,4/1/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,4/2/20,6.0,1.5412933290307274e-05,0,1
Afghanistan,33.93911,67.709953,4/3/20,6.0,1.5412933290307274e-05,0,1
Afghanistan,33.93911,67.709953,4/4/20,7.0,1.7981755505358486e-05,0,1
Afghanistan,33.93911,67.709953,4/5/20,7.0,1.7981755505358486e-05,0,1
Afghanistan,33.93911,67.709953,4/6/20,11.0,2.8257044365563334e-05,0,1
Afghanistan,33.93911,67.709953,4/7/20,14.0,3.596351101071697e-05,0,1
Afghanistan,33.93911,67.709953,4/8/20,14.0,3.596351101071697e-05,0,1
Afghanistan,33.93911,67.709953,4/9/20,15.0,3.853233322576818e-05,0,1
Afghanistan,33.93911,67.709953,4/10/20,15.0,3.853233322576818e-05,0,1
Afghanistan,33.93911,67.709953,4/11/20,18.0,4.6238799870921817e-05,0,1
Afghanistan,33.93911,67.709953,4/12/20,18.0,4.6238799870921817e-05,0,1
Afghanistan,33.93911,67.709953,4/13/20,21.0,5.394526651607546e-05,0,1
Afghanistan,33.93911,67.709953,4/14/20,23.0,5.908291094617788e-05,0,1
Afghanistan,33.93911,67.709953,4/15/20,25.0,6.42205553762803e-05,0,1
Afghanistan,33.93911,67.709953,4/16/20,30.0,7.706466645153637e-05,0,1
Afghanistan,33.93911,67.709953,4/17/20,30.0,7.706466645153637e-05,0,1
Afghanistan,33.93911,67.709953,4/18/20,30.0,7.706466645153637e-05,0,1
Afghanistan,33.93911,67.709953,4/19/20,33.0,8.477113309669e-05,0,1
Afghanistan,33.93911,67.709953,4/20/20,36.0,9.247759974184363e-05,0,1
Afghanistan,33.93911,67.709953,4/21/20,36.0,9.247759974184363e-05,0,1
Afghanistan,33.93911,67.709953,4/22/20,40.0,0.00010275288860204849,0,1
Afghanistan,33.93911,67.709953,4/23/20,42.0,0.00010789053303215091,0,1
Afghanistan,33.93911,67.709953,4/24/20,43.0,0.00011045935524720213,0,1
Afghanistan,33.93911,67.709953,4/25/20,47.0,0.00012073464410740698,0,1
Afghanistan,33.93911,67.709953,4/26/20,50.0,0.0001284411107525606,0,1
Afghanistan,33.93911,67.709953,4/27/20,57.0,0.0001464228662579191,0,1
Afghanistan,33.93911,67.709953,4/28/20,58.0,0.00014899168847297032,0,1
Afghanistan,33.93911,67.709953,4/29/20,60.0,0.00015412933290307273,0,1
Afghanistan,33.93911,67.709953,4/30/20,64.0,0.00016440462176327758,0,1
Afghanistan,33.93911,67.709953,5/1/20,68.0,0.00017467991062348242,0,1
Afghanistan,33.93911,67.709953,5/2/20,72.0,0.00018495519948368727,0,1
Afghanistan,33.93911,67.709953,5/3/20,85.0,0.00021834988827935305,0,1
Afghanistan,33.93911,67.709953,5/4/20,90.0,0.0002311939993546091,0,1
Afghanistan,33.93911,67.709953,5/5/20,95.0,0.00024403811042986515,0,1
Afghanistan,33.93911,67.709953,5/6/20,104.0,0.0002671575103653261,0,1
Afghanistan,33.93911,67.709953,5/7/20,106.0,0.0002722951547954285,0,1
Afghanistan,33.93911,67.709953,5/8/20,109.0,0.00028000162144058214,0,1
Afghanistan,33.93911,67.709953,5/9/20,115.0,0.0002954145547308894,0,1
Afghanistan,33.93911,67.709953,5/10/20,120.0,0.00030825866580614546,0,1
Afghanistan,33.93911,67.709953,5/11/20,122.0,0.0003133963102362479,0,1
Afghanistan,33.93911,67.709953,5/12/20,127.0,0.00032624042131150396,0,1
Afghanistan,33.93911,67.709953,5/13/20,132.0,0.00033908453238676,0,1
Afghanistan,33.93911,67.709953,5/14/20,136.0,0.00034935982124696484,0,1
Afghanistan,33.93911,67.709953,5/15/20,153.0,0.0003930297989028355,0,1
Afghanistan,33.93911,67.709953,5/16/20,168.0,0.00043156213212860366,0,1
Afghanistan,33.93911,67.709953,5/17/20,169.0,0.0004341309543436549,0,1
Afghanistan,33.93911,67.709953,5/18/20,173.0,0.0004444062432038597,0,1
Afghanistan,33.93911,67.709953,5/19/20,178.0,0.0004572503542791158,0,1
Afghanistan,33.93911,67.709953,5/20/20,187.0,0.00048036975421457666,0,1
Afghanistan,33.93911,67.709953,5/21/20,193.0,0.0004957826875048839,0,1
Afghanistan,33.93911,67.709953,5/22/20,205.0,0.0005266085540854984,0,1
Afghanistan,33.93911,67.709953,5/23/20,216.0,0.0005548655984510619,0,1
Afghanistan,33.93911,67.709953,5/24/20,218.0,0.0005600032428811643,0,1
Afghanistan,33.93911,67.709953,5/25/20,219.0,0.0005625720650962155,0,1
Afghanistan,33.93911,67.709953,5/26/20,220.0,0.0005651408873112668,0,1
Afghanistan,33.93911,67.709953,5/27/20,227.0,0.0005831226428166252,0,1
Afghanistan,33.93911,67.709953,5/28/20,235.0,0.0006036732205370349,0,1
Afghanistan,33.93911,67.709953,5/29/20,246.0,0.0006319302649025982,0,1
Afghanistan,33.93911,67.709953,5/30/20,249.0,0.0006396367315477519,0,1
Afghanistan,33.93911,67.709953,5/31/20,257.0,0.0006601873092681615,0,1
Afghanistan,33.93911,67.709953,6/1/20,265.0,0.0006807378869885713,0,1
Afghanistan,33.93911,67.709953,6/2/20,270.0,0.0006935819980638273,0,1
Afghanistan,33.93911,67.709953,6/3/20,294.0,0.0007552337312250564,0,1
Afghanistan,33.93911,67.709953,6/4/20,300.0,0.0007706466645153637,0,1
Afghanistan,33.93911,67.709953,6/5/20,309.0,0.0007937660644508247,0,1
Afghanistan,33.93911,67.709953,6/6/20,327.0,0.0008400048643217464,0,1
Afghanistan,33.93911,67.709953,6/7/20,357.0,0.0009170695307732828,0,1
Afghanistan,33.93911,67.709953,6/8/20,369.0,0.0009478953973538973,0,1
Afghanistan,33.93911,67.709953,6/9/20,384.0,0.0009864277305796656,0,1
Afghanistan,33.93911,67.709953,6/10/20,405.0,0.001040372997095741,0,1
Afghanistan,33.93911,67.709953,6/11/20,426.0,0.0010943182636118166,0,1
Afghanistan,33.93911,67.709953,6/12/20,446.0,0.0011456947079128408,0,1
Afghanistan,33.93911,67.709953,6/13/20,451.0,0.0011585388189880967,0,1
Afghanistan,33.93911,67.709953,6/14/20,471.0,0.001209915263289121,0,1
Afghanistan,33.93911,67.709953,6/15/20,478.0,0.0012278970187944796,0,1
Afghanistan,33.93911,67.709953,6/16/20,491.0,0.0012612917075901452,0,1
Afghanistan,33.93911,67.709953,6/17/20,504.0,0.001294686396385811,0,1
Afghanistan,33.93911,67.709953,6/18/20,546.0,0.0014025769294179619,0,1
Afghanistan,33.93911,67.709953,6/19/20,548.0,0.0014077145738480643,0,1
Afghanistan,33.93911,67.709953,6/20/20,569.0,0.0014616598403641397,0,1
Afghanistan,33.93911,67.709953,6/21/20,581.0,0.0014924857069447542,0,1
Afghanistan,33.93911,67.709953,6/22/20,598.0,0.001536155684600625,0,1
Afghanistan,33.93911,67.709953,6/23/20,618.0,0.0015875321289016493,0,1
Afghanistan,33.93911,67.709953,6/24/20,639.0,0.0016414773954177245,0,1
Afghanistan,33.93911,67.709953,6/25/20,675.0,0.0017339549951595685,0,1
Afghanistan,33.93911,67.709953,6/26/20,683.0,0.0017545055728799782,0,1
Afghanistan,33.93911,67.709953,6/27/20,703.0,0.0018058820171810025,0,1
Afghanistan,33.93911,67.709953,6/28/20,721.0,0.0018521208170519242,0,1
Afghanistan,33.93911,67.709953,6/29/20,733.0,0.0018829466836325387,0,1
Afghanistan,33.93911,67.709953,6/30/20,746.0,0.0019163413724282044,0,1
Afghanistan,33.93911,67.709953,7/1/20,774.0,0.0019882683944496384,0,1
Afghanistan,33.93911,67.709953,7/2/20,807.0,0.0020730395275463283,0,1
Afghanistan,33.93911,67.709953,7/3/20,819.0,0.002103865394126943,0,1
Afghanistan,33.93911,67.709953,7/4/20,826.0,0.0021218471496323014,0,1
Afghanistan,33.93911,67.709953,7/5/20,864.0,0.0022194623938042476,0,1
Afghanistan,33.93911,67.709953,7/6/20,898.0,0.002306802349115989,0,1
Afghanistan,33.93911,67.709953,7/7/20,920.0,0.002363316437847115,0,1
Afghanistan,33.93911,67.709953,7/8/20,936.0,0.0024044175932879347,0,1
Afghanistan,33.93911,67.709953,7/9/20,957.0,0.00245836285980401,0,1
Afghanistan,33.93911,67.709953,7/10/20,971.0,0.002494326370814727,0,1
Afghanistan,33.93911,67.709953,7/11/20,994.0,0.002553409281760905,0,1
Afghanistan,33.93911,67.709953,7/12/20,1010.0,0.0025945104372017244,0,1
Afghanistan,33.93911,67.709953,7/13/20,1012.0,0.0025996480816318267,0,1
Afghanistan,33.93911,67.709953,7/14/20,1048.0,0.0026921256813736702,0,1
Afghanistan,33.93911,67.709953,7/15/20,1094.0,0.002810291503266026,0,1
Afghanistan,33.93911,67.709953,7/16/20,1113.0,0.0028590991253519995,0,1
Afghanistan,33.93911,67.709953,7/17/20,1147.0,0.0029464390806637404,0,1
Afghanistan,33.93911,67.709953,7/18/20,1164.0,0.0029901090583196108,0,1
Afghanistan,33.93911,67.709953,7/19/20,1181.0,0.0030337790359754816,0,1
Afghanistan,33.93911,67.709953,7/20/20,1185.0,0.0030440543248356866,0,1
Afghanistan,33.93911,67.709953,7/21/20,1186.0,0.003046623147050738,0,1
Afghanistan,33.93911,67.709953,7/22/20,1190.0,0.0030568984359109425,0,1
Afghanistan,33.93911,67.709953,7/23/20,1211.0,0.003110843702427018,0,1
Afghanistan,33.93911,67.709953,7/24/20,1225.0,0.0031468072134377355,0,1
Afghanistan,33.93911,67.709953,7/25/20,1248.0,0.003205890124383913,0,1
Afghanistan,33.93911,67.709953,7/26/20,1259.0,0.0032341471687494763,0,1
Afghanistan,33.93911,67.709953,7/27/20,1269.0,0.0032598353908999886,0,1
Afghanistan,33.93911,67.709953,7/28/20,1270.0,0.0032624042131150395,0,1
Afghanistan,33.93911,67.709953,7/29/20,1271.0,0.003264973035330091,0,1
Afghanistan,33.93911,67.709953,7/30/20,1271.0,0.003264973035330091,0,1
Afghanistan,33.93911,67.709953,7/31/20,1272.0,0.003267541857545142,0,1
Afghanistan,33.93911,67.709953,8/1/20,1283.0,0.0032957989019107054,0,1
Afghanistan,33.93911,67.709953,8/2/20,1284.0,0.0032983677241257567,0,1
Afghanistan,33.93911,67.709953,8/3/20,1288.0,0.0033086430129859613,0,1
Afghanistan,33.93911,67.709953,8/4/20,1288.0,0.0033086430129859613,0,1
Afghanistan,33.93911,67.709953,8/5/20,1294.0,0.0033240559462762685,0,1
Afghanistan,33.93911,67.709953,8/6/20,1298.0,0.003334331235136473,0,1
Afghanistan,33.93911,67.709953,8/7/20,1307.0,0.0033574506350719344,0,1
Afghanistan,33.93911,67.709953,8/8/20,1312.0,0.0033702947461471907,0,1
Afghanistan,33.93911,67.709953,8/9/20,1312.0,0.0033702947461471907,0,1
Afghanistan,33.93911,67.709953,8/10/20,1328.0,0.0034113959015880098,0,1
Afghanistan,33.93911,67.709953,8/11/20,1344.0,0.0034524970570288293,0,1
Afghanistan,33.93911,67.709953,8/12/20,1354.0,0.003478185279179342,0,1
Afghanistan,33.93911,67.709953,8/13/20,1363.0,0.003501304679114802,0,1
Afghanistan,33.93911,67.709953,8/14/20,1363.0,0.003501304679114802,0,1
Afghanistan,33.93911,67.709953,8/15/20,1370.0,0.003519286434620161,0,1
Afghanistan,33.93911,67.709953,8/16/20,1375.0,0.003532130545695417,0,1
Afghanistan,33.93911,67.709953,8/17/20,1375.0,0.003532130545695417,0,1
Afghanistan,33.93911,67.709953,8/18/20,1375.0,0.003532130545695417,0,2
Afghanistan,33.93911,67.709953,8/19/20,1375.0,0.003532130545695417,0,2
Afghanistan,33.93911,67.709953,8/20/20,1385.0,0.003557818767845929,0,2
Afghanistan,33.93911,67.709953,8/21/20,1385.0,0.003557818767845929,0,2
Afghanistan,33.93911,67.709953,8/22/20,1385.0,0.003557818767845929,0,2
Afghanistan,33.93911,67.709953,8/23/20,1387.0,0.0035629564122760314,0,2
Afghanistan,33.93911,67.709953,8/24/20,1389.0,0.003568094056706134,0,2
Afghanistan,33.93911,67.709953,8/25/20,1397.0,0.0035886446344265436,0,2
Afghanistan,33.93911,67.709953,8/26/20,1401.0,0.0035989199232867486,0,2
Afghanistan,33.93911,67.709953,8/27/20,1401.0,0.0035989199232867486,0,-1
Afghanistan,33.93911,67.709953,8/28/20,1402.0,0.0036014887455018,0,-1
Afghanistan,33.93911,67.709953,8/29/20,1402.0,0.0036014887455018,0,-1
Afghanistan,33.93911,67.709953,8/30/20,1402.0,0.0036014887455018,0,-1
Afghanistan,33.93911,67.709953,8/31/20,1402.0,0.0036014887455018,0,-1
Afghanistan,33.93911,67.709953,9/1/20,1406.0,0.003611764034362005,0,-1
Albania,41.1533,20.1683,1/22/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/23/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/24/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/25/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/26/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/27/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/28/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/29/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/30/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/31/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/1/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/2/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/3/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/4/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/5/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/6/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/7/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/8/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/9/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/10/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/11/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/12/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/13/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/14/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/15/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/16/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/17/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/18/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/19/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/20/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/21/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/22/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/23/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/24/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/25/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/26/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/27/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/28/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/29/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/1/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/2/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/3/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/4/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/5/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/6/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/7/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/8/20,0.0,0.0,0,1
Albania,41.1533,20.1683,3/9/20,0.0,0.0,0,1
Albania,41.1533,20.1683,3/10/20,0.0,0.0,0,1
Albania,41.1533,20.1683,3/11/20,1.0,3.474880264313292e-05,0,1
Albania,41.1533,20.1683,3/12/20,1.0,3.474880264313292e-05,0,1
Albania,41.1533,20.1683,3/13/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/14/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/15/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/16/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/17/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/18/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/19/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/20/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/21/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/22/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/23/20,4.0,0.00013899521057253168,1,1
Albania,41.1533,20.1683,3/24/20,5.0,0.00017374401321566463,1,1
Albania,41.1533,20.1683,3/25/20,5.0,0.00017374401321566463,1,1
Albania,41.1533,20.1683,3/26/20,6.0,0.00020849281585879755,1,1
Albania,41.1533,20.1683,3/27/20,8.0,0.00027799042114506336,1,1
Albania,41.1533,20.1683,3/28/20,10.0,0.00034748802643132926,1,1
Albania,41.1533,20.1683,3/29/20,10.0,0.00034748802643132926,1,1
Albania,41.1533,20.1683,3/30/20,11.0,0.0003822368290744622,1,1
Albania,41.1533,20.1683,3/31/20,15.0,0.0005212320396469939,1,1
Albania,41.1533,20.1683,4/1/20,15.0,0.0005212320396469939,1,1
Albania,41.1533,20.1683,4/2/20,16.0,0.0005559808422901267,1,1
Albania,41.1533,20.1683,4/3/20,17.0,0.0005907296449332597,1,1
Albania,41.1533,20.1683,4/4/20,20.0,0.0006949760528626585,1,1
Albania,41.1533,20.1683,4/5/20,20.0,0.0006949760528626585,1,1
Albania,41.1533,20.1683,4/6/20,21.0,0.0007297248555057915,1,1
Albania,41.1533,20.1683,4/7/20,22.0,0.0007644736581489244,1,1
Albania,41.1533,20.1683,4/8/20,22.0,0.0007644736581489244,1,1
Albania,41.1533,20.1683,4/9/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/10/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/11/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/12/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/13/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/14/20,24.0,0.0008339712634351902,1,1
Albania,41.1533,20.1683,4/15/20,25.0,0.0008687200660783232,1,1
Albania,41.1533,20.1683,4/16/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/17/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/18/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/19/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/20/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/21/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/22/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/23/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/24/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/25/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/26/20,28.0,0.0009729664740077219,1,1
Albania,41.1533,20.1683,4/27/20,28.0,0.0009729664740077219,1,1
Albania,41.1533,20.1683,4/28/20,30.0,0.0010424640792939877,1,1
Albania,41.1533,20.1683,4/29/20,30.0,0.0010424640792939877,1,1
Albania,41.1533,20.1683,4/30/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/1/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/2/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/3/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/4/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/5/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/6/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/7/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/8/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/9/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/10/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/11/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/12/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/13/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/14/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/15/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/16/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/17/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/18/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/19/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/20/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/21/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/22/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/23/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/24/20,32.0,0.0011119616845802534,1,1
Albania,41.1533,20.1683,5/25/20,32.0,0.0011119616845802534,1,1
Albania,41.1533,20.1683,5/26/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/27/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/28/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/29/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/30/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/31/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,6/1/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/2/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/3/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/4/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/5/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/6/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/7/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/8/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/9/20,34.0,0.0011814592898665194,0,2
