Country/Region,Lat,Long,Date,Deaths
Albania,41.1533,20.1683,2/3/20,0
Albania,41.1533,20.1683,2/4/20,0
Albania,41.1533,20.1683,2/5/20,0
Albania,41.1533,20.1683,2/6/20,0
Albania,41.1533,20.1683,2/7/20,0
Albania,41.1533,20.1683,2/8/20,0
Albania,41.1533,20.1683,2/9/20,0
Albania,41.1533,20.1683,2/10/20,0
Albania,41.1533,20.1683,2/11/20,0
Albania,41.1533,20.1683,2/12/20,0
Albania,41.1533,20.1683,2/13/20,0
Albania,41.1533,20.1683,2/14/20,0
Albania,41.1533,20.1683,2/15/20,0
Albania,41.1533,20.1683,2/16/20,0
Albania,41.1533,20.1683,2/17/20,0
Albania,41.1533,20.1683,2/18/20,0
Albania,41.1533,20.1683,2/19/20,0
Albania,41.1533,20.1683,2/20/20,0
Albania,41.1533,20.1683,2/21/20,0
Albania,41.1533,20.1683,2/22/20,0
Albania,41.1533,20.1683,2/23/20,0
Albania,41.1533,20.1683,2/24/20,0
Albania,41.1533,20.1683,2/25/20,0
Albania,41.1533,20.1683,2/26/20,0
Albania,41.1533,20.1683,2/27/20,0
Albania,41.1533,20.1683,2/28/20,0
Albania,41.1533,20.1683,2/29/20,0
Albania,41.1533,20.1683,3/1/20,0
Albania,41.1533,20.1683,3/2/20,0
Albania,41.1533,20.1683,3/3/20,0
Albania,41.1533,20.1683,3/4/20,0
Albania,41.1533,20.1683,3/5/20,0
Albania,41.1533,20.1683,3/6/20,0
Albania,41.1533,20.1683,3/7/20,0
Albania,41.1533,20.1683,3/8/20,0
Albania,41.1533,20.1683,3/9/20,0
Albania,41.1533,20.1683,3/10/20,0
Albania,41.1533,20.1683,3/11/20,1
Albania,41.1533,20.1683,3/12/20,1
Albania,41.1533,20.1683,3/13/20,1
Albania,41.1533,20.1683,3/14/20,1
Albania,41.1533,20.1683,3/15/20,1
Albania,41.1533,20.1683,3/16/20,1
Albania,41.1533,20.1683,3/17/20,1
Albania,41.1533,20.1683,3/18/20,2
Albania,41.1533,20.1683,3/19/20,2
Albania,41.1533,20.1683,3/20/20,2
Albania,41.1533,20.1683,3/21/20,2
Albania,41.1533,20.1683,3/22/20,2
Albania,41.1533,20.1683,3/23/20,4
Albania,41.1533,20.1683,3/24/20,5
Albania,41.1533,20.1683,3/25/20,5
Albania,41.1533,20.1683,3/26/20,6
Albania,41.1533,20.1683,3/27/20,8
Albania,41.1533,20.1683,3/28/20,10
Albania,41.1533,20.1683,3/29/20,10
Albania,41.1533,20.1683,3/30/20,11
Albania,41.1533,20.1683,3/31/20,15
Albania,41.1533,20.1683,4/1/20,15
Albania,41.1533,20.1683,4/2/20,16
Albania,41.1533,20.1683,4/3/20,17
Albania,41.1533,20.1683,4/4/20,20
Albania,41.1533,20.1683,4/5/20,20
Albania,41.1533,20.1683,4/6/20,21
Albania,41.1533,20.1683,4/7/20,22
Albania,41.1533,20.1683,4/8/20,22
Albania,41.1533,20.1683,4/9/20,23
Albania,41.1533,20.1683,4/10/20,23
Albania,41.1533,20.1683,4/11/20,23
Albania,41.1533,20.1683,4/12/20,23
Albania,41.1533,20.1683,4/13/20,23
Albania,41.1533,20.1683,4/14/20,24
Albania,41.1533,20.1683,4/15/20,25
Albania,41.1533,20.1683,4/16/20,26
Albania,41.1533,20.1683,4/17/20,26
Albania,41.1533,20.1683,4/18/20,26
Albania,41.1533,20.1683,4/19/20,26
Albania,41.1533,20.1683,4/20/20,26
Albania,41.1533,20.1683,4/21/20,26
Albania,41.1533,20.1683,4/22/20,27
Albania,41.1533,20.1683,4/23/20,27
Albania,41.1533,20.1683,4/24/20,27
Albania,41.1533,20.1683,4/25/20,27
Albania,41.1533,20.1683,4/26/20,28
Albania,41.1533,20.1683,4/27/20,28
Albania,41.1533,20.1683,4/28/20,30
Albania,41.1533,20.1683,4/29/20,30
Albania,41.1533,20.1683,4/30/20,31
Albania,41.1533,20.1683,5/1/20,31
Albania,41.1533,20.1683,5/2/20,31
Albania,41.1533,20.1683,5/3/20,31
Albania,41.1533,20.1683,5/4/20,31
Albania,41.1533,20.1683,5/5/20,31
Albania,41.1533,20.1683,5/6/20,31
Albania,41.1533,20.1683,5/7/20,31
Albania,41.1533,20.1683,5/8/20,31
Albania,41.1533,20.1683,5/9/20,31
Albania,41.1533,20.1683,5/10/20,31
Albania,41.1533,20.1683,5/11/20,31
Albania,41.1533,20.1683,5/12/20,31
Albania,41.1533,20.1683,5/13/20,31
Albania,41.1533,20.1683,5/14/20,31
Albania,41.1533,20.1683,5/15/20,31
Albania,41.1533,20.1683,5/16/20,31
Albania,41.1533,20.1683,5/17/20,31
Albania,41.1533,20.1683,5/18/20,31
Albania,41.1533,20.1683,5/19/20,31
Albania,41.1533,20.1683,5/20/20,31
Albania,41.1533,20.1683,5/21/20,31
Albania,41.1533,20.1683,5/22/20,31
Albania,41.1533,20.1683,5/23/20,31
Albania,41.1533,20.1683,5/24/20,32
Albania,41.1533,20.1683,5/25/20,32
Albania,41.1533,20.1683,5/26/20,33
Albania,41.1533,20.1683,5/27/20,33
Albania,41.1533,20.1683,5/28/20,33
Albania,41.1533,20.1683,5/29/20,33
Albania,41.1533,20.1683,5/30/20,33
Albania,41.1533,20.1683,5/31/20,33
Albania,41.1533,20.1683,6/1/20,33
Albania,41.1533,20.1683,6/2/20,33
Albania,41.1533,20.1683,6/3/20,33
Albania,41.1533,20.1683,6/4/20,33
Albania,41.1533,20.1683,6/5/20,33
Albania,41.1533,20.1683,6/6/20,34
Albania,41.1533,20.1683,6/7/20,34
Albania,41.1533,20.1683,6/8/20,34
Albania,41.1533,20.1683,6/9/20,34
Albania,41.1533,20.1683,6/10/20,34
Albania,41.1533,20.1683,6/11/20,35
Albania,41.1533,20.1683,6/12/20,36
Albania,41.1533,20.1683,6/13/20,36
Albania,41.1533,20.1683,6/14/20,36
Albania,41.1533,20.1683,6/15/20,36
Albania,41.1533,20.1683,6/16/20,37
Albania,41.1533,20.1683,6/17/20,38
Albania,41.1533,20.1683,6/18/20,39
Albania,41.1533,20.1683,6/19/20,42
Albania,41.1533,20.1683,6/20/20,43
Albania,41.1533,20.1683,6/21/20,44
Albania,41.1533,20.1683,6/22/20,44
Albania,41.1533,20.1683,6/23/20,45
Albania,41.1533,20.1683,6/24/20,47
Albania,41.1533,20.1683,6/25/20,49
Albania,41.1533,20.1683,6/26/20,51
Albania,41.1533,20.1683,6/27/20,53
Albania,41.1533,20.1683,6/28/20,55
Albania,41.1533,20.1683,6/29/20,58
Albania,41.1533,20.1683,6/30/20,62
Albania,41.1533,20.1683,7/1/20,65
Albania,41.1533,20.1683,7/2/20,69
Albania,41.1533,20.1683,7/3/20,72
Albania,41.1533,20.1683,7/4/20,74
Albania,41.1533,20.1683,7/5/20,76
Albania,41.1533,20.1683,7/6/20,79
Albania,41.1533,20.1683,7/7/20,81
Albania,41.1533,20.1683,7/8/20,83
Albania,41.1533,20.1683,7/9/20,83
Albania,41.1533,20.1683,7/10/20,85
Albania,41.1533,20.1683,7/11/20,89
Albania,41.1533,20.1683,7/12/20,93
Albania,41.1533,20.1683,7/13/20,95
Albania,41.1533,20.1683,7/14/20,97
Albania,41.1533,20.1683,7/15/20,101
Albania,41.1533,20.1683,7/16/20,104
Albania,41.1533,20.1683,7/17/20,107
Albania,41.1533,20.1683,7/18/20,111
Albania,41.1533,20.1683,7/19/20,112
Albania,41.1533,20.1683,7/20/20,113
Albania,41.1533,20.1683,7/21/20,117
Albania,41.1533,20.1683,7/22/20,120
Albania,41.1533,20.1683,7/23/20,123
Albania,41.1533,20.1683,7/24/20,128
Albania,41.1533,20.1683,7/25/20,134
Albania,41.1533,20.1683,7/26/20,138
Albania,41.1533,20.1683,7/27/20,144
Albania,41.1533,20.1683,7/28/20,148
Albania,41.1533,20.1683,7/29/20,150
Albania,41.1533,20.1683,7/30/20,154
Albania,41.1533,20.1683,7/31/20,157
Albania,41.1533,20.1683,8/1/20,161
Albania,41.1533,20.1683,8/2/20,166
Albania,41.1533,20.1683,8/3/20,172
Albania,41.1533,20.1683,8/4/20,176
Albania,41.1533,20.1683,8/5/20,182
Albania,41.1533,20.1683,8/6/20,188
Albania,41.1533,20.1683,8/7/20,189
Albania,41.1533,20.1683,8/8/20,193
Albania,41.1533,20.1683,8/9/20,199
Albania,41.1533,20.1683,8/10/20,200
Albania,41.1533,20.1683,8/11/20,205
Albania,41.1533,20.1683,8/12/20,208
Albania,41.1533,20.1683,8/13/20,213
Albania,41.1533,20.1683,8/14/20,219
Albania,41.1533,20.1683,8/15/20,225
Albania,41.1533,20.1683,8/16/20,228
Albania,41.1533,20.1683,8/17/20,230
Albania,41.1533,20.1683,8/18/20,232
Algeria,28.0339,1.6596,1/22/20,0
Algeria,28.0339,1.6596,1/23/20,0
Algeria,28.0339,1.6596,1/24/20,0
Algeria,28.0339,1.6596,1/25/20,0
Algeria,28.0339,1.6596,1/26/20,0
Algeria,28.0339,1.6596,1/27/20,0
Algeria,28.0339,1.6596,1/28/20,0
Algeria,28.0339,1.6596,1/29/20,0
Algeria,28.0339,1.6596,1/30/20,0
Algeria,28.0339,1.6596,1/31/20,0
Algeria,28.0339,1.6596,2/1/20,0
Algeria,28.0339,1.6596,2/2/20,0
Algeria,28.0339,1.6596,2/3/20,0
Algeria,28.0339,1.6596,2/4/20,0
Algeria,28.0339,1.6596,2/5/20,0
Algeria,28.0339,1.6596,2/6/20,0
Algeria,28.0339,1.6596,2/7/20,0
Algeria,28.0339,1.6596,2/8/20,0
Algeria,28.0339,1.6596,2/9/20,0
Algeria,28.0339,1.6596,2/10/20,0
Algeria,28.0339,1.6596,2/11/20,0
Algeria,28.0339,1.6596,2/12/20,0
Algeria,28.0339,1.6596,2/13/20,0
Algeria,28.0339,1.6596,2/14/20,0
Algeria,28.0339,1.6596,2/15/20,0
Algeria,28.0339,1.6596,2/16/20,0
Algeria,28.0339,1.6596,2/17/20,0
Algeria,28.0339,1.6596,2/18/20,0
Algeria,28.0339,1.6596,2/19/20,0
Algeria,28.0339,1.6596,2/20/20,0
Algeria,28.0339,1.6596,2/21/20,0
Algeria,28.0339,1.6596,2/22/20,0
Algeria,28.0339,1.6596,2/23/20,0
Algeria,28.0339,1.6596,2/24/20,0
Algeria,28.0339,1.6596,2/25/20,0
Algeria,28.0339,1.6596,2/26/20,0
Algeria,28.0339,1.6596,2/27/20,0
Algeria,28.0339,1.6596,2/28/20,0
Algeria,28.0339,1.6596,2/29/20,0
Algeria,28.0339,1.6596,3/1/20,0
Algeria,28.0339,1.6596,3/2/20,0
Algeria,28.0339,1.6596,3/3/20,0
Algeria,28.0339,1.6596,3/4/20,0
Algeria,28.0339,1.6596,3/5/20,0
Algeria,28.0339,1.6596,3/6/20,0
Algeria,28.0339,1.6596,3/7/20,0
Algeria,28.0339,1.6596,3/8/20,0
Algeria,28.0339,1.6596,3/9/20,0
Algeria,28.0339,1.6596,3/10/20,0
Algeria,28.0339,1.6596,3/11/20,0
Algeria,28.0339,1.6596,3/12/20,1
Algeria,28.0339,1.6596,3/13/20,2
Algeria,28.0339,1.6596,3/14/20,3
Algeria,28.0339,1.6596,3/15/20,4
Algeria,28.0339,1.6596,3/16/20,4
Algeria,28.0339,1.6596,3/17/20,4
Algeria,28.0339,1.6596,3/18/20,7
Algeria,28.0339,1.6596,3/19/20,9
Algeria,28.0339,1.6596,3/20/20,11
Algeria,28.0339,1.6596,3/21/20,15
Algeria,28.0339,1.6596,3/22/20,17
Algeria,28.0339,1.6596,3/23/20,17
Algeria,28.0339,1.6596,3/24/20,19
Algeria,28.0339,1.6596,3/25/20,21
Algeria,28.0339,1.6596,3/26/20,25
Algeria,28.0339,1.6596,3/27/20,26
Algeria,28.0339,1.6596,3/28/20,29
Algeria,28.0339,1.6596,3/29/20,31
Algeria,28.0339,1.6596,3/30/20,35
Algeria,28.0339,1.6596,3/31/20,44
Algeria,28.0339,1.6596,4/1/20,58
Algeria,28.0339,1.6596,4/2/20,86
Algeria,28.0339,1.6596,4/3/20,105
Algeria,28.0339,1.6596,4/4/20,130
Algeria,28.0339,1.6596,4/5/20,152
Algeria,28.0339,1.6596,4/6/20,173
Algeria,28.0339,1.6596,4/7/20,193
Algeria,28.0339,1.6596,4/8/20,205
Algeria,28.0339,1.6596,4/9/20,235
Algeria,28.0339,1.6596,4/10/20,256
Algeria,28.0339,1.6596,4/11/20,275
Algeria,28.0339,1.6596,4/12/20,293
Algeria,28.0339,1.6596,4/13/20,313
Algeria,28.0339,1.6596,4/14/20,326
Algeria,28.0339,1.6596,4/15/20,336
Algeria,28.0339,1.6596,4/16/20,348
Algeria,28.0339,1.6596,4/17/20,364
Algeria,28.0339,1.6596,4/18/20,367
Algeria,28.0339,1.6596,4/19/20,375
Algeria,28.0339,1.6596,4/20/20,384
Algeria,28.0339,1.6596,4/21/20,392
Algeria,28.0339,1.6596,4/22/20,402
Algeria,28.0339,1.6596,4/23/20,407
Algeria,28.0339,1.6596,4/24/20,415
Algeria,28.0339,1.6596,4/25/20,419
Algeria,28.0339,1.6596,4/26/20,425
Algeria,28.0339,1.6596,4/27/20,432
Algeria,28.0339,1.6596,4/28/20,437
Algeria,28.0339,1.6596,4/29/20,444
Algeria,28.0339,1.6596,4/30/20,450
Algeria,28.0339,1.6596,5/1/20,453
Algeria,28.0339,1.6596,5/2/20,459
Algeria,28.0339,1.6596,5/3/20,463
Algeria,28.0339,1.6596,5/4/20,465
Algeria,28.0339,1.6596,5/5/20,470
Algeria,28.0339,1.6596,5/6/20,476
Algeria,28.0339,1.6596,5/7/20,483
Algeria,28.0339,1.6596,5/8/20,488
Algeria,28.0339,1.6596,5/9/20,494
Algeria,28.0339,1.6596,5/10/20,502
Algeria,28.0339,1.6596,5/11/20,507
Algeria,28.0339,1.6596,5/12/20,515
Algeria,28.0339,1.6596,5/13/20,522
Algeria,28.0339,1.6596,5/14/20,529
Algeria,28.0339,1.6596,5/15/20,536
Algeria,28.0339,1.6596,5/16/20,542
Algeria,28.0339,1.6596,5/17/20,548
Algeria,28.0339,1.6596,5/18/20,555
Algeria,28.0339,1.6596,5/19/20,561
Algeria,28.0339,1.6596,5/20/20,568
Algeria,28.0339,1.6596,5/21/20,575
Algeria,28.0339,1.6596,5/22/20,582
Algeria,28.0339,1.6596,5/23/20,592
Algeria,28.0339,1.6596,5/24/20,600
Algeria,28.0339,1.6596,5/25/20,609
Algeria,28.0339,1.6596,5/26/20,617
Algeria,28.0339,1.6596,5/27/20,623
Algeria,28.0339,1.6596,5/28/20,630
Algeria,28.0339,1.6596,5/29/20,638
Algeria,28.0339,1.6596,5/30/20,646
Algeria,28.0339,1.6596,5/31/20,653
Algeria,28.0339,1.6596,6/1/20,661
Algeria,28.0339,1.6596,6/2/20,667
Algeria,28.0339,1.6596,6/3/20,673
Algeria,28.0339,1.6596,6/4/20,681
Algeria,28.0339,1.6596,6/5/20,690
Algeria,28.0339,1.6596,6/6/20,698
Algeria,28.0339,1.6596,6/7/20,707
Algeria,28.0339,1.6596,6/8/20,715
Algeria,28.0339,1.6596,6/9/20,724
Algeria,28.0339,1.6596,6/10/20,732
Algeria,28.0339,1.6596,6/11/20,741
Algeria,28.0339,1.6596,6/12/20,751
Algeria,28.0339,1.6596,6/13/20,760
Algeria,28.0339,1.6596,6/14/20,767
Algeria,28.0339,1.6596,6/15/20,777
Algeria,28.0339,1.6596,6/16/20,788
Algeria,28.0339,1.6596,6/17/20,799
Algeria,28.0339,1.6596,6/18/20,811
Algeria,28.0339,1.6596,6/19/20,825
Algeria,28.0339,1.6596,6/20/20,837
Algeria,28.0339,1.6596,6/21/20,845
Algeria,28.0339,1.6596,6/22/20,852
Algeria,28.0339,1.6596,6/23/20,861
Algeria,28.0339,1.6596,6/24/20,869
Algeria,28.0339,1.6596,6/25/20,878
Algeria,28.0339,1.6596,6/26/20,885
Algeria,28.0339,1.6596,6/27/20,892
Algeria,28.0339,1.6596,6/28/20,897
Algeria,28.0339,1.6596,6/29/20,905
Algeria,28.0339,1.6596,6/30/20,912
Algeria,28.0339,1.6596,7/1/20,920
Algeria,28.0339,1.6596,7/2/20,928
Algeria,28.0339,1.6596,7/3/20,937
Algeria,28.0339,1.6596,7/4/20,946
Algeria,28.0339,1.6596,7/5/20,952
Algeria,28.0339,1.6596,7/6/20,959
Algeria,28.0339,1.6596,7/7/20,968
Algeria,28.0339,1.6596,7/8/20,978
Algeria,28.0339,1.6596,7/9/20,988
Algeria,28.0339,1.6596,7/10/20,996
Algeria,28.0339,1.6596,7/11/20,1004
Algeria,28.0339,1.6596,7/12/20,1011
Algeria,28.0339,1.6596,7/13/20,1018
Algeria,28.0339,1.6596,7/14/20,1028
Algeria,28.0339,1.6596,7/15/20,1040
Algeria,28.0339,1.6596,7/16/20,1052
Algeria,28.0339,1.6596,7/17/20,1057
Algeria,28.0339,1.6596,7/18/20,1068
Algeria,28.0339,1.6596,7/19/20,1078
Algeria,28.0339,1.6596,7/20/20,1087
Algeria,28.0339,1.6596,7/21/20,1100
Algeria,28.0339,1.6596,7/22/20,1111
Algeria,28.0339,1.6596,7/23/20,1124
Algeria,28.0339,1.6596,7/24/20,1136
