Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Afghanistan,33.93911,67.709953,3/24/20,1.0,2.568822215051212e-06,0,1
Afghanistan,33.93911,67.709953,3/25/20,2.0,5.137644430102424e-06,0,1
Afghanistan,33.93911,67.709953,3/26/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/27/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/28/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/29/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/30/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,3/31/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,4/1/20,4.0,1.0275288860204849e-05,0,1
Afghanistan,33.93911,67.709953,4/2/20,6.0,1.5412933290307274e-05,0,1
Afghanistan,33.93911,67.709953,4/3/20,6.0,1.5412933290307274e-05,0,1
Afghanistan,33.93911,67.709953,4/4/20,7.0,1.7981755505358486e-05,0,1
Afghanistan,33.93911,67.709953,4/5/20,7.0,1.7981755505358486e-05,0,1
Afghanistan,33.93911,67.709953,4/6/20,11.0,2.8257044365563334e-05,0,1
Afghanistan,33.93911,67.709953,4/7/20,14.0,3.596351101071697e-05,0,1
Afghanistan,33.93911,67.709953,4/8/20,14.0,3.596351101071697e-05,0,1
Afghanistan,33.93911,67.709953,4/9/20,15.0,3.853233322576818e-05,0,1
Afghanistan,33.93911,67.709953,4/10/20,15.0,3.853233322576818e-05,0,1
Afghanistan,33.93911,67.709953,4/11/20,18.0,4.6238799870921817e-05,0,1
Afghanistan,33.93911,67.709953,4/12/20,18.0,4.6238799870921817e-05,0,1
Afghanistan,33.93911,67.709953,4/13/20,21.0,5.394526651607546e-05,0,1
Afghanistan,33.93911,67.709953,4/14/20,23.0,5.908291094617788e-05,0,1
Afghanistan,33.93911,67.709953,4/15/20,25.0,6.42205553762803e-05,0,1
Afghanistan,33.93911,67.709953,4/16/20,30.0,7.706466645153637e-05,0,1
Afghanistan,33.93911,67.709953,4/17/20,30.0,7.706466645153637e-05,0,1
Afghanistan,33.93911,67.709953,4/18/20,30.0,7.706466645153637e-05,0,1
Afghanistan,33.93911,67.709953,4/19/20,33.0,8.477113309669e-05,0,1
Afghanistan,33.93911,67.709953,4/20/20,36.0,9.247759974184363e-05,0,1
Afghanistan,33.93911,67.709953,4/21/20,36.0,9.247759974184363e-05,0,1
Afghanistan,33.93911,67.709953,4/22/20,40.0,0.00010275288860204849,0,1
Afghanistan,33.93911,67.709953,4/23/20,42.0,0.00010789053303215091,0,1
Afghanistan,33.93911,67.709953,4/24/20,43.0,0.00011045935524720213,0,1
Afghanistan,33.93911,67.709953,4/25/20,47.0,0.00012073464410740698,0,1
Afghanistan,33.93911,67.709953,4/26/20,50.0,0.0001284411107525606,0,1
Afghanistan,33.93911,67.709953,4/27/20,57.0,0.0001464228662579191,0,1
Afghanistan,33.93911,67.709953,4/28/20,58.0,0.00014899168847297032,0,1
Afghanistan,33.93911,67.709953,4/29/20,60.0,0.00015412933290307273,0,1
Afghanistan,33.93911,67.709953,4/30/20,64.0,0.00016440462176327758,0,1
Afghanistan,33.93911,67.709953,5/1/20,68.0,0.00017467991062348242,0,1
Afghanistan,33.93911,67.709953,5/2/20,72.0,0.00018495519948368727,0,1
Afghanistan,33.93911,67.709953,5/3/20,85.0,0.00021834988827935305,0,1
Afghanistan,33.93911,67.709953,5/4/20,90.0,0.0002311939993546091,0,1
Afghanistan,33.93911,67.709953,5/5/20,95.0,0.00024403811042986515,0,1
Afghanistan,33.93911,67.709953,5/6/20,104.0,0.0002671575103653261,0,1
Afghanistan,33.93911,67.709953,5/7/20,106.0,0.0002722951547954285,0,1
Afghanistan,33.93911,67.709953,5/8/20,109.0,0.00028000162144058214,0,1
Afghanistan,33.93911,67.709953,5/9/20,115.0,0.0002954145547308894,0,1
Afghanistan,33.93911,67.709953,5/10/20,120.0,0.00030825866580614546,0,1
Afghanistan,33.93911,67.709953,5/11/20,122.0,0.0003133963102362479,0,1
Afghanistan,33.93911,67.709953,5/12/20,127.0,0.00032624042131150396,0,1
Afghanistan,33.93911,67.709953,5/13/20,132.0,0.00033908453238676,0,1
Afghanistan,33.93911,67.709953,5/14/20,136.0,0.00034935982124696484,0,1
Afghanistan,33.93911,67.709953,5/15/20,153.0,0.0003930297989028355,0,1
Afghanistan,33.93911,67.709953,5/16/20,168.0,0.00043156213212860366,0,1
Afghanistan,33.93911,67.709953,5/17/20,169.0,0.0004341309543436549,0,1
Afghanistan,33.93911,67.709953,5/18/20,173.0,0.0004444062432038597,0,1
Afghanistan,33.93911,67.709953,5/19/20,178.0,0.0004572503542791158,0,1
Afghanistan,33.93911,67.709953,5/20/20,187.0,0.00048036975421457666,0,1
Afghanistan,33.93911,67.709953,5/21/20,193.0,0.0004957826875048839,0,1
Afghanistan,33.93911,67.709953,5/22/20,205.0,0.0005266085540854984,0,1
Afghanistan,33.93911,67.709953,5/23/20,216.0,0.0005548655984510619,0,1
Afghanistan,33.93911,67.709953,5/24/20,218.0,0.0005600032428811643,0,1
Afghanistan,33.93911,67.709953,5/25/20,219.0,0.0005625720650962155,0,1
Afghanistan,33.93911,67.709953,5/26/20,220.0,0.0005651408873112668,0,1
Afghanistan,33.93911,67.709953,5/27/20,227.0,0.0005831226428166252,0,1
Afghanistan,33.93911,67.709953,5/28/20,235.0,0.0006036732205370349,0,1
Afghanistan,33.93911,67.709953,5/29/20,246.0,0.0006319302649025982,0,1
Afghanistan,33.93911,67.709953,5/30/20,249.0,0.0006396367315477519,0,1
Afghanistan,33.93911,67.709953,5/31/20,257.0,0.0006601873092681615,0,1
Afghanistan,33.93911,67.709953,6/1/20,265.0,0.0006807378869885713,0,1
Afghanistan,33.93911,67.709953,6/2/20,270.0,0.0006935819980638273,0,1
Afghanistan,33.93911,67.709953,6/3/20,294.0,0.0007552337312250564,0,1
Afghanistan,33.93911,67.709953,6/4/20,300.0,0.0007706466645153637,0,1
Afghanistan,33.93911,67.709953,6/5/20,309.0,0.0007937660644508247,0,1
Afghanistan,33.93911,67.709953,6/6/20,327.0,0.0008400048643217464,0,1
Afghanistan,33.93911,67.709953,6/7/20,357.0,0.0009170695307732828,0,1
Afghanistan,33.93911,67.709953,6/8/20,369.0,0.0009478953973538973,0,1
Afghanistan,33.93911,67.709953,6/9/20,384.0,0.0009864277305796656,0,1
Afghanistan,33.93911,67.709953,6/10/20,405.0,0.001040372997095741,0,1
Afghanistan,33.93911,67.709953,6/11/20,426.0,0.0010943182636118166,0,1
Afghanistan,33.93911,67.709953,6/12/20,446.0,0.0011456947079128408,0,1
Afghanistan,33.93911,67.709953,6/13/20,451.0,0.0011585388189880967,0,1
Afghanistan,33.93911,67.709953,6/14/20,471.0,0.001209915263289121,0,1
Afghanistan,33.93911,67.709953,6/15/20,478.0,0.0012278970187944796,0,1
Afghanistan,33.93911,67.709953,6/16/20,491.0,0.0012612917075901452,0,1
Afghanistan,33.93911,67.709953,6/17/20,504.0,0.001294686396385811,0,1
Afghanistan,33.93911,67.709953,6/18/20,546.0,0.0014025769294179619,0,1
Afghanistan,33.93911,67.709953,6/19/20,548.0,0.0014077145738480643,0,1
Afghanistan,33.93911,67.709953,6/20/20,569.0,0.0014616598403641397,0,1
Afghanistan,33.93911,67.709953,6/21/20,581.0,0.0014924857069447542,0,1
Afghanistan,33.93911,67.709953,6/22/20,598.0,0.001536155684600625,0,1
Afghanistan,33.93911,67.709953,6/23/20,618.0,0.0015875321289016493,0,1
Afghanistan,33.93911,67.709953,6/24/20,639.0,0.0016414773954177245,0,1
Afghanistan,33.93911,67.709953,6/25/20,675.0,0.0017339549951595685,0,1
Afghanistan,33.93911,67.709953,6/26/20,683.0,0.0017545055728799782,0,1
Afghanistan,33.93911,67.709953,6/27/20,703.0,0.0018058820171810025,0,1
Afghanistan,33.93911,67.709953,6/28/20,721.0,0.0018521208170519242,0,1
Afghanistan,33.93911,67.709953,6/29/20,733.0,0.0018829466836325387,0,1
Afghanistan,33.93911,67.709953,6/30/20,746.0,0.0019163413724282044,0,1
Afghanistan,33.93911,67.709953,7/1/20,774.0,0.0019882683944496384,0,1
Afghanistan,33.93911,67.709953,7/2/20,807.0,0.0020730395275463283,0,1
Afghanistan,33.93911,67.709953,7/3/20,819.0,0.002103865394126943,0,1
Afghanistan,33.93911,67.709953,7/4/20,826.0,0.0021218471496323014,0,1
Afghanistan,33.93911,67.709953,7/5/20,864.0,0.0022194623938042476,0,1
Afghanistan,33.93911,67.709953,7/6/20,898.0,0.002306802349115989,0,1
Afghanistan,33.93911,67.709953,7/7/20,920.0,0.002363316437847115,0,1
Afghanistan,33.93911,67.709953,7/8/20,936.0,0.0024044175932879347,0,1
Afghanistan,33.93911,67.709953,7/9/20,957.0,0.00245836285980401,0,1
Afghanistan,33.93911,67.709953,7/10/20,971.0,0.002494326370814727,0,1
Afghanistan,33.93911,67.709953,7/11/20,994.0,0.002553409281760905,0,1
Afghanistan,33.93911,67.709953,7/12/20,1010.0,0.0025945104372017244,0,1
Afghanistan,33.93911,67.709953,7/13/20,1012.0,0.0025996480816318267,0,1
Afghanistan,33.93911,67.709953,7/14/20,1048.0,0.0026921256813736702,0,1
Afghanistan,33.93911,67.709953,7/15/20,1094.0,0.002810291503266026,0,1
Afghanistan,33.93911,67.709953,7/16/20,1113.0,0.0028590991253519995,0,1
Afghanistan,33.93911,67.709953,7/17/20,1147.0,0.0029464390806637404,0,1
Afghanistan,33.93911,67.709953,7/18/20,1164.0,0.0029901090583196108,0,1
Afghanistan,33.93911,67.709953,7/19/20,1181.0,0.0030337790359754816,0,1
Afghanistan,33.93911,67.709953,7/20/20,1185.0,0.0030440543248356866,0,1
Afghanistan,33.93911,67.709953,7/21/20,1186.0,0.003046623147050738,0,1
Afghanistan,33.93911,67.709953,7/22/20,1190.0,0.0030568984359109425,0,1
Afghanistan,33.93911,67.709953,7/23/20,1211.0,0.003110843702427018,0,1
Afghanistan,33.93911,67.709953,7/24/20,1225.0,0.0031468072134377355,0,1
Afghanistan,33.93911,67.709953,7/25/20,1248.0,0.003205890124383913,0,1
Afghanistan,33.93911,67.709953,7/26/20,1259.0,0.0032341471687494763,0,1
Afghanistan,33.93911,67.709953,7/27/20,1269.0,0.0032598353908999886,0,1
Afghanistan,33.93911,67.709953,7/28/20,1270.0,0.0032624042131150395,0,1
Afghanistan,33.93911,67.709953,7/29/20,1271.0,0.003264973035330091,0,1
Afghanistan,33.93911,67.709953,7/30/20,1271.0,0.003264973035330091,0,1
Afghanistan,33.93911,67.709953,7/31/20,1272.0,0.003267541857545142,0,1
Afghanistan,33.93911,67.709953,8/1/20,1283.0,0.0032957989019107054,0,1
Afghanistan,33.93911,67.709953,8/2/20,1284.0,0.0032983677241257567,0,1
Afghanistan,33.93911,67.709953,8/3/20,1288.0,0.0033086430129859613,0,1
Afghanistan,33.93911,67.709953,8/4/20,1288.0,0.0033086430129859613,0,1
Afghanistan,33.93911,67.709953,8/5/20,1294.0,0.0033240559462762685,0,1
Afghanistan,33.93911,67.709953,8/6/20,1298.0,0.003334331235136473,0,1
Afghanistan,33.93911,67.709953,8/7/20,1307.0,0.0033574506350719344,0,1
Afghanistan,33.93911,67.709953,8/8/20,1312.0,0.0033702947461471907,0,1
Afghanistan,33.93911,67.709953,8/9/20,1312.0,0.0033702947461471907,0,1
Afghanistan,33.93911,67.709953,8/10/20,1328.0,0.0034113959015880098,0,1
Afghanistan,33.93911,67.709953,8/11/20,1344.0,0.0034524970570288293,0,1
Afghanistan,33.93911,67.709953,8/12/20,1354.0,0.003478185279179342,0,1
Afghanistan,33.93911,67.709953,8/13/20,1363.0,0.003501304679114802,0,1
Afghanistan,33.93911,67.709953,8/14/20,1363.0,0.003501304679114802,0,1
Afghanistan,33.93911,67.709953,8/15/20,1370.0,0.003519286434620161,0,1
Afghanistan,33.93911,67.709953,8/16/20,1375.0,0.003532130545695417,0,1
Afghanistan,33.93911,67.709953,8/17/20,1375.0,0.003532130545695417,0,1
Afghanistan,33.93911,67.709953,8/18/20,1375.0,0.003532130545695417,0,2
Afghanistan,33.93911,67.709953,8/19/20,1375.0,0.003532130545695417,0,2
Afghanistan,33.93911,67.709953,8/20/20,1385.0,0.003557818767845929,0,2
Afghanistan,33.93911,67.709953,8/21/20,1385.0,0.003557818767845929,0,2
Afghanistan,33.93911,67.709953,8/22/20,1385.0,0.003557818767845929,0,2
Afghanistan,33.93911,67.709953,8/23/20,1387.0,0.0035629564122760314,0,2
Afghanistan,33.93911,67.709953,8/24/20,1389.0,0.003568094056706134,0,2
Afghanistan,33.93911,67.709953,8/25/20,1397.0,0.0035886446344265436,0,2
Afghanistan,33.93911,67.709953,8/26/20,1401.0,0.0035989199232867486,0,2
Afghanistan,33.93911,67.709953,8/27/20,1401.0,0.0035989199232867486,0,2
Afghanistan,33.93911,67.709953,8/28/20,1402.0,0.0036014887455018,0,2
Afghanistan,33.93911,67.709953,8/29/20,1402.0,0.0036014887455018,0,2
Afghanistan,33.93911,67.709953,8/30/20,1402.0,0.0036014887455018,0,2
Afghanistan,33.93911,67.709953,8/31/20,1402.0,0.0036014887455018,0,2
Afghanistan,33.93911,67.709953,9/1/20,1406.0,0.003611764034362005,0,2
Afghanistan,33.93911,67.709953,9/2/20,1409.0,0.003619470501007158,0,2
Afghanistan,33.93911,67.709953,9/3/20,1409.0,0.003619470501007158,0,2
Afghanistan,33.93911,67.709953,9/4/20,1409.0,0.003619470501007158,0,2
Afghanistan,33.93911,67.709953,9/5/20,1409.0,0.003619470501007158,0,1
Afghanistan,33.93911,67.709953,9/6/20,1412.0,0.0036271769676523118,0,1
Afghanistan,33.93911,67.709953,9/7/20,1415.0,0.003634883434297465,0,1
Afghanistan,33.93911,67.709953,9/8/20,1418.0,0.0036425899009426194,0,1
Afghanistan,33.93911,67.709953,9/9/20,1420.0,0.0036477275453727213,0,1
Afghanistan,33.93911,67.709953,9/10/20,1420.0,0.0036477275453727213,0,1
Afghanistan,33.93911,67.709953,9/11/20,1420.0,0.0036477275453727213,0,1
Afghanistan,33.93911,67.709953,9/12/20,1420.0,0.0036477275453727213,0,1
Afghanistan,33.93911,67.709953,9/13/20,1420.0,0.0036477275453727213,0,1
Afghanistan,33.93911,67.709953,9/14/20,1425.0,0.0036605716564479776,0,1
Afghanistan,33.93911,67.709953,9/15/20,1426.0,0.003663140478663029,0,1
Afghanistan,33.93911,67.709953,9/16/20,1436.0,0.0036888287008135408,0,1
Afghanistan,33.93911,67.709953,9/17/20,1436.0,0.0036888287008135408,0,1
Afghanistan,33.93911,67.709953,9/18/20,1437.0,0.003691397523028592,0,1
Afghanistan,33.93911,67.709953,9/19/20,1437.0,0.003691397523028592,0,1
Afghanistan,33.93911,67.709953,9/20/20,1441.0,0.003701672811888797,0,1
Afghanistan,33.93911,67.709953,9/21/20,1444.0,0.0037093792785339503,0,1
Afghanistan,33.93911,67.709953,9/22/20,1445.0,0.0037119481007490017,0,-1
Afghanistan,33.93911,67.709953,9/23/20,1446.0,0.003714516922964053,0,-1
Afghanistan,33.93911,67.709953,9/24/20,1451.0,0.003727361034039309,0,-1
Afghanistan,33.93911,67.709953,9/25/20,1451.0,0.003727361034039309,0,-1
Afghanistan,33.93911,67.709953,9/26/20,1453.0,0.0037324986784694116,0,-1
Afghanistan,33.93911,67.709953,9/27/20,1453.0,0.0037324986784694116,0,-1
Afghanistan,33.93911,67.709953,9/28/20,1455.0,0.0037376363228995135,0,-1
Afghanistan,33.93911,67.709953,9/29/20,1458.0,0.003745342789544668,0,-1
Afghanistan,33.93911,67.709953,9/30/20,1458.0,0.003745342789544668,0,-1
Afghanistan,33.93911,67.709953,10/1/20,1458.0,0.003745342789544668,0,-1
Afghanistan,33.93911,67.709953,10/2/20,1458.0,0.003745342789544668,0,-1
Afghanistan,33.93911,67.709953,10/3/20,1462.0,0.0037556180784048725,0,-1
Afghanistan,33.93911,67.709953,10/4/20,1462.0,0.0037556180784048725,0,-1
Afghanistan,33.93911,67.709953,10/5/20,1466.0,0.0037658933672650775,0,-1
Afghanistan,33.93911,67.709953,10/6/20,1467.0,0.003768462189480128,0,-1
Afghanistan,33.93911,67.709953,10/7/20,1469.0,0.0037735998339102307,0,-1
Afghanistan,33.93911,67.709953,10/8/20,1470.0,0.0037761686561252825,0,-1
Afghanistan,33.93911,67.709953,10/9/20,1472.0,0.0037813063005553843,0,-1
Afghanistan,33.93911,67.709953,10/10/20,1473.0,0.0037838751227704357,0,-1
Afghanistan,33.93911,67.709953,10/11/20,1477.0,0.0037941504116306406,0,-1
Afghanistan,33.93911,67.709953,10/12/20,1479.0,0.0037992880560607425,0,-1
Afghanistan,33.93911,67.709953,10/13/20,1480.0,0.0038018568782757943,0,-1
Afghanistan,33.93911,67.709953,10/14/20,1481.0,0.0038044257004908456,0,-1
Afghanistan,33.93911,67.709953,10/15/20,1481.0,0.0038044257004908456,0,-1
Afghanistan,33.93911,67.709953,10/16/20,1485.0,0.00381470098935105,0,-1
Afghanistan,33.93911,67.709953,10/17/20,1488.0,0.003822407455996204,0,-1
Afghanistan,33.93911,67.709953,10/18/20,1492.0,0.0038326827448564088,0,-1
Afghanistan,33.93911,67.709953,10/19/20,1497.0,0.0038455268559316647,0,-1
Afghanistan,33.93911,67.709953,10/20/20,1499.0,0.0038506645003617674,0,-1
Afghanistan,33.93911,67.709953,10/21/20,1501.0,0.0038558021447918697,0,-1
Afghanistan,33.93911,67.709953,10/22/20,1505.0,0.0038660774336520746,0,-1
Afghanistan,33.93911,67.709953,10/23/20,1507.0,0.0038712150780821773,0,-1
Afghanistan,33.93911,67.709953,10/24/20,1511.0,0.0038814903669423823,0,-1
Afghanistan,33.93911,67.709953,10/25/20,1514.0,0.0038891968335875355,0,-1
Afghanistan,33.93911,67.709953,10/26/20,1518.0,0.0038994721224477405,0,-1
Afghanistan,33.93911,67.709953,10/27/20,1523.0,0.003912316233522997,0,-1
Afghanistan,33.93911,67.709953,10/28/20,1529.0,0.003927729166813303,0,-1
Afghanistan,33.93911,67.709953,10/29/20,1532.0,0.003935435633458457,0,-1
Afghanistan,33.93911,67.709953,10/30/20,1533.0,0.003938004455673509,0,-1
Afghanistan,33.93911,67.709953,10/31/20,1536.0,0.003945710922318662,0,-1
Afghanistan,33.93911,67.709953,11/1/20,1536.0,0.003945710922318662,0,-1
Afghanistan,33.93911,67.709953,11/2/20,1541.0,0.003958555033393918,0,-1
Afghanistan,33.93911,67.709953,11/3/20,1544.0,0.003966261500039071,0,-1
Afghanistan,33.93911,67.709953,11/4/20,1548.0,0.003976536788899277,0,-1
Afghanistan,33.93911,67.709953,11/5/20,1554.0,0.003991949722189584,0,-1
Afghanistan,33.93911,67.709953,11/6/20,1554.0,0.003991949722189584,0,-1
Afghanistan,33.93911,67.709953,11/7/20,1556.0,0.003997087366619686,0,-1
Afghanistan,33.93911,67.709953,11/8/20,1558.0,0.004002225011049789,0,-1
Afghanistan,33.93911,67.709953,11/9/20,1574.0,0.0040433261664906085,0,-1
Afghanistan,33.93911,67.709953,11/10/20,1577.0,0.004051032633135762,0,-1
Afghanistan,33.93911,67.709953,11/11/20,1581.0,0.004061307921995967,0,-1
Afghanistan,33.93911,67.709953,11/12/20,1591.0,0.004086996144146479,0,-1
Afghanistan,33.93911,67.709953,11/13/20,1595.0,0.004097271433006684,0,-1
Afghanistan,33.93911,67.709953,11/14/20,1605.0,0.004122959655157196,0,-1
Afghanistan,33.93911,67.709953,11/15/20,1617.0,0.00415378552173781,0,-1
Afghanistan,33.93911,67.709953,11/16/20,1626.0,0.004176904921673271,0,-1
Afghanistan,33.93911,67.709953,11/17/20,1638.0,0.004207730788253886,0,-1
Afghanistan,33.93911,67.709953,11/18/20,1645.0,0.004225712543759244,0,-1
Afghanistan,33.93911,67.709953,11/19/20,1650.0,0.0042385566548345,0,-1
Afghanistan,33.93911,67.709953,11/20/20,1661.0,0.004266813699200064,0,-1
Afghanistan,33.93911,67.709953,11/21/20,1675.0,0.004302777210210781,0,-1
Afghanistan,33.93911,67.709953,11/22/20,1687.0,0.004333603076791395,0,-1
Afghanistan,33.93911,67.709953,11/23/20,1695.0,0.004354153654511805,0,-1
Afghanistan,33.93911,67.709953,11/24/20,1712.0,0.004397823632167675,0,-1
Afghanistan,33.93911,67.709953,11/25/20,1725.0,0.004431218320963341,0,-1
Afghanistan,33.93911,67.709953,11/26/20,1737.0,0.004462044187543955,0,-1
Afghanistan,33.93911,67.709953,11/27/20,1740.0,0.00446975065418911,0,-1
Afghanistan,33.93911,67.709953,11/28/20,1752.0,0.004500576520769724,0,-1
Afghanistan,33.93911,67.709953,11/29/20,1763.0,0.004528833565135287,0,-1
Afghanistan,33.93911,67.709953,11/30/20,1774.0,0.004557090609500851,0,-1
Albania,41.1533,20.1683,1/22/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/23/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/24/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/25/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/26/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/27/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/28/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/29/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/30/20,0.0,0.0,0,0
Albania,41.1533,20.1683,1/31/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/1/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/2/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/3/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/4/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/5/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/6/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/7/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/8/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/9/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/10/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/11/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/12/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/13/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/14/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/15/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/16/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/17/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/18/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/19/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/20/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/21/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/22/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/23/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/24/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/25/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/26/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/27/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/28/20,0.0,0.0,0,0
Albania,41.1533,20.1683,2/29/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/1/20,0.0,0.0,0,0
